Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$51.92,0.13,0.251%,5176881208.00,United States,,159090,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.74,0.13,0.355%,73700440000.00,Switzerland,,984083,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.48,0.80,0.75%,189936026179.00,United States,2012,7387008,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.64,0.83,0.676%,25690799022.00,United States,,626474,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.67,1.13,2.428%,3325764050.00,United States,1994,585890,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.73,-1.26,-6.635%,4941419863.00,Canada,2020,2873478,,
ABCM,Abcam plc American Depositary Shares,$20.30,-0.58,-2.778%,4603662725.00,United Kingdom,2020,82888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,,516085,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,0.06,1.993%,48313084678.00,,2013,26152128,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.52,2.44,1.426%,3356115216.00,United States,2002,138745,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,-0.0045,-0.046%,187332410.00,United States,2021,10581,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.04,-1.311%,43374530.00,United States,,124274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.26,0.06,0.13%,3110574951.00,United States,,465751,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.00,-9.20,-2.547%,15973842016.00,United States,,181184,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.32,-4.88,-2.954%,95614688802.00,United States,2020,7514079,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.03,-0.97,-5.706%,648703435.00,United States,2021,184327,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.12,0.14,0.779%,2576260504.00,United States,2004,1165570,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,-0.10,-0.39%,,United States,,24559,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,-0.33,-1.289%,,United States,,27188,,
ABSI,Absci Corporation Common Stock,$14.22,0.18,1.282%,1316163853.00,United States,2021,176613,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.51,-0.28,-2.375%,569893329.00,Canada,2020,44732,,
ABT,Abbott Laboratories Common Stock,$126.62,-2.18,-1.693%,224474132730.00,United States,,5796934,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.57,0.37,1.051%,719038693.00,United States,2015,49882,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.13,-2.968%,421435245.00,Canada,,5297081,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.00,-0.21,-6.542%,80044914.00,United States,,348730,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.79,-0.07,-0.19%,813009701.00,United States,2015,3810,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.33,0.17,0.346%,2387612599.00,,2018,144774,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.26,0.17,1.057%,2612059798.00,United States,1985,1162228,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,417450000.00,United States,2021,2329,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,1420,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.74,0.0332,4.697%,0.00,United States,2021,566,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,0.00,0.00%,1312605696.00,Canada,,5287946,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,32,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.0103,2.477%,0.00,Hong Kong,2021,5417,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.54,0.23,0.987%,477931631.00,United States,,99716,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.68,0.80,1.604%,7049935259.00,United States,2004,615563,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.24,0.06,0.127%,3121323478.00,United States,2020,404325,,
ACCO,Acco Brands Corporation Common Stock,$9.07,0.10,1.115%,867028265.00,United States,,239798,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.36,0.11,0.978%,1066056048.00,United States,2017,86934,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.64,-0.04,-1.493%,37779044.00,United States,,77467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.49,-0.12,-1.577%,146727812.00,United States,2018,16190,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,284625000.00,United States,2020,68238,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,12070,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,0.95,2.44%,15797996986.00,Bermuda,,2357820,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.19,0.00,0.00%,0.00,Bermuda,,28291,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.22,-0.34,-1.28%,0.00,Bermuda,,43496,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.02,0.079%,0.00,Bermuda,,31938,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$23.26,1.78,8.287%,15837894913.00,China,2001,560807,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.02,0.36,0.557%,5842916903.00,United States,,193887,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.87,-0.29,-4.708%,238342480.00,United Kingdom,2021,83265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.51,-0.50,-6.242%,70986195.00,United States,,71215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.45,0.42,1.399%,14206011182.00,United States,2020,1440991,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.57,-0.16,-1.644%,598125000.00,United States,2020,1911081,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,,2021,7494,,
ACIU,AC Immune SA Common Stock,$6.95,-0.18,-2.525%,504935945.00,Switzerland,2016,627618,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.28,0.23,0.718%,3792397207.00,United States,,562182,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.00,0.00%,0.00,United States,2021,3686,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.01,0.098%,0.00,United States,2020,4717,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4674,0.0074,1.609%,0.00,United States,2021,27516,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.15,0.44,0.903%,1650198618.00,United States,2000,185405,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.78,0.47,0.72%,9476386322.00,United States,2007,483588,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$103.99,-3.14,-2.931%,2016159576.00,United States,2017,466154,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.44,-2.48,-0.725%,215251339045.00,Ireland,2001,1815102,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.70,0.18,0.654%,241581340.00,United States,,6088,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,0.03,0.642%,52283500.00,United States,2006,139490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.44,0.09,0.793%,199476317.00,United States,2011,79510,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.95,0.01,0.037%,,United States,,5531,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7319,0.0019,0.02%,604323332.00,United States,2021,200,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,628,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.0005,-0.0495,-4.714%,0.00,United States,2021,8216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.89,0.04,0.252%,149741131.00,United States,,22554,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6201,-0.0499,-0.194%,,United States,,22963,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.78,0.07,0.272%,,United States,,7493,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.17,1.10%,734168444.00,United States,2012,370300,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,373117500.00,,2021,3501,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.79,0.15,0.85%,1089027428.00,United States,2015,504491,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.04,0.02,1.961%,123946998.00,United States,2011,822043,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.11,4.701%,108506048.00,Canada,,1587215,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,0.0269,0.277%,378841011.00,United States,2021,78452,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.905,0.0049,0.049%,0.00,United States,2021,330,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,0.02,1.98%,0.00,United States,2021,81624,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.70,-0.205,-2.969%,332369815.00,United States,,417762,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.80,-2.17,-5.429%,133763162.00,United States,1988,9838,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.33,-0.03,-0.083%,376157914.00,United States,2015,28512,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.27,-0.60,-3.02%,2986746327.00,United States,2021,1593368,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.55,0.55,11.00%,56161604.00,United States,2021,77652,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.94,2.57,8.193%,52467303.00,United States,,84627,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.49,-0.92,-5.606%,843753978.00,China,2021,20832,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.85,-0.40,-6.40%,913117427.00,United Kingdom,2015,6648634,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$645.15,-13.79,-2.093%,307349460000.00,United States,1986,2230419,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.46,1.27,1.809%,4925188416.00,United States,,403543,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.03,0.26,0.971%,2115638100.00,,2020,210262,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.005,0.051%,334125000.00,United States,2021,10619,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,5955,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8301,-0.0104,-1.237%,0.00,United States,2021,2002,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,-0.18,-2.795%,118021583.00,United States,,237574,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,,2021,3554,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.085,0.025,0.249%,150745538.00,,2021,377409,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7849,0.0149,0.153%,,,2020,3708,,
ADGI,Adagio Therapeutics Inc. Common Stock,$43.00,-10.90,-20.223%,4783563380.00,United States,2021,933636,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.81,2.87,1.689%,371479847095.00,United States,,7406327,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,-0.06,-1.449%,83428476.00,United States,2018,239063,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,0.05,5.882%,0.00,United States,2018,4701,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.15,1.26,2.104%,34205260130.00,United States,,3266531,,
ADMA,ADMA Biologics Inc Common Stock,$1.18,-0.01,-0.84%,156667976.00,United States,,1642758,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.99,0.13,0.318%,,United States,2016,39432,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.03,2.804%,163774755.00,United States,,2151596,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.56,0.01,0.22%,207916957.00,United States,2014,140533,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.99,0.56,7.537%,163301282.00,United States,2018,432057,,
ADNT,Adient plc Ordinary Shares ,$38.20,1.36,3.692%,3599117974.00,,2016,987634,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.18,0.11,10.28%,0.00,United States,2018,132076,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1034,-0.0166,-0.164%,119260534.00,United States,2020,996,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.0046,1.259%,0.00,United States,2020,288,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.26,0.0311,13.587%,0.00,United States,2020,81314,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.00,-0.83,-0.413%,84616111200.00,United States,,1727549,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.50,-0.61,-1.601%,5278719338.00,United States,2019,366196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,140156250.00,United States,2021,4251,,
ADS,Alliance Data Systems Corporation Common Stock,$95.94,2.90,3.117%,4773590256.00,United States,2001,688467,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$281.28,-3.15,-1.107%,61839532044.00,United States,,1512237,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.31,3.822%,6997609568.00,United States,2018,1810240,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.72,0.12,0.612%,957638933.00,United States,1994,242043,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.0678,-3.901%,33863141.00,United States,2020,1006492,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.14,0.61,0.705%,1386989865.00,United States,2009,49893,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.50,0.11,1.311%,2707875277.00,United States,2019,458910,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,0.03,1.339%,222745716.00,United States,2014,2973426,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.66,0.05,3.106%,0.00,United States,2019,244927,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.47,0.04,0.196%,2272725167.00,United States,,145772,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.58,-0.37,-3.719%,54477580.00,Switzerland,,1235,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.56,-0.04,-6.667%,81557537.00,United States,,16933477,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.26,-0.49,-1.647%,124570880.00,United States,,14539,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.04,0.414%,291000000.00,United States,2021,6069,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,2107,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7018,-0.0231,-3.187%,0.00,United States,2021,6931,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.03,0.01,0.04%,0.00,Netherlands,,2847,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.09,-0.92,-1.057%,22137799177.00,United States,,1160747,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.82,-0.04,-0.451%,447630682.00,United States,,36291,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.87,-0.06,-0.223%,0.00,,2019,44662,,
AEG,AEGON N.V. Common Stock,$4.96,0.14,2.905%,10055343366.00,Netherlands,,1233719,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.01,-0.11,-3.526%,17779667.00,China,,1595912,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.66,1.55,15.331%,281804967.00,United States,1997,6662799,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.84,0.33,13.147%,114023808.00,United States,2020,15936267,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.08,1.06,1.218%,3379900358.00,United States,1995,168077,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.34,0.40,1.336%,2806838989.00,United States,2003,387930,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.62,0.04,0.145%,,United States,,10882,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.02,0.072%,,United States,,11484,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.52,0.35,0.634%,13530404218.00,Canada,,1354529,,
AEMD,Aethlon Medical Inc. Common Stock,$3.46,-0.15,-4.155%,53236830.00,United States,,171960,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.0084,-0.55%,265063028.00,,2018,122798,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.01,-0.02,-0.074%,4553797515.00,United States,,4924014,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.32,-0.51,-0.574%,44182198260.00,United States,,2398402,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.75,-0.1644,-0.329%,0.00,United States,,58462,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.26,-0.35,-0.665%,0.00,United States,,42159,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.47,1.69,3.202%,7265148029.00,Netherlands,2006,750709,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.80,-0.83,-4.991%,746291607.00,United States,2013,563828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.87,0.10,0.421%,15906006970.00,United States,,5941405,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.89,0.23,0.231%,0.00,United States,,229278,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.89,0.05,2.717%,73978204.00,United States,2017,128465,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.12,0.05,0.355%,,,2019,20175,,
AEVA,Aeva Technologies Inc. Common Stock,$9.58,-0.35,-3.525%,2032578254.00,,2020,1124185,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,0.00,0.00%,30527748.00,United States,,18879,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.80,-0.86,-7.376%,122434751.00,United States,,155372,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.677,-0.033,-4.648%,82118074.00,Canada,,1887645,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.0065,0.067%,270760000.00,United States,2021,3477,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,4,,
AFAQW,AF Acquisition Corp. Warrants,$0.558,-0.0018,-0.322%,0.00,United States,2021,300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01,-0.08,-0.53%,431461489.00,United States,2002,41955,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.90,0.00,0.00%,102402247.00,United States,2017,6638,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.93,-0.03,-0.143%,343996480.00,United States,2021,47736,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.37,0.73,0.555%,11218275828.00,United States,,283090,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.735,-0.1264,-0.454%,0.00,United States,2019,12228,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.24,0.02,0.073%,27187154.00,United States,2019,6919,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.31,-0.026,-0.092%,0.00,United States,2020,3732,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.51,0.01,0.036%,0.00,United States,2020,1838,,
AFI,Armstrong Flooring Inc. Common Stock,$3.23,0.20,6.601%,70045334.00,,2016,210041,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$10.79,-0.47,-4.174%,301491504.00,United States,2020,262991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.60,0.30,3.614%,1013250615.00,United States,,1299732,Consumer Services,Real Estate Investment Trusts
